152,355,2,31,1
152,356,4,64,2
152,357,9,95,1
152,358,7,86,2
152,359,4,63,2
152,360,1,7,1
152,361,7,88,1
152,362,2,25,1
152,363,1,2,1
152,364,5,72,1
152,365,3,47,1
152,366,5,74,2
152,367,6,75,1
152,368,4,61,1
152,369,9,97,1
152,370,2,31,1
152,371,2,34,1
152,372,2,20,1
152,373,3,41,1
152,374,1,17,1
152,375,7,84,1
152,376,6,80,1
152,377,5,67,1
152,378,2,32,1
152,379,3,38,1
152,380,1,6,1
152,381,1,10,2
152,382,2,29,1
152,383,4,53,1
152,384,7,85,1
152,385,3,46,1
152,386,4,59,1
152,387,1,17,1
152,388,2,24,1
152,389,5,67,1
152,390,3,44,2
152,391,6,78,1
152,392,3,46,2
152,393,5,72,1
152,394,4,53,1
152,395,2,21,1
152,396,1,6,2
152,397,5,70,1
152,398,3,40,1
152,399,8,90,1
152,400,3,43,1
153,351,2,31,1
153,352,7,84,1
153,353,2,27,1
153,354,3,36,1
153,355,3,46,1
153,356,3,40,1
153,357,2,29,1
153,358,1,15,1
153,359,6,77,1
153,360,4,63,1
153,361,1,6,2
153,362,1,18,1
153,363,4,50,1
153,364,6,76,1
153,365,2,33,1
153,366,7,86,1
153,367,2,33,1
153,368,1,11,1
153,369,8,90,1
153,370,4,59,1
153,371,6,76,1
153,372,2,21,1
153,373,1,10,1
153,374,3,38,2
153,375,4,59,1
153,376,5,66,2
153,377,2,25,1
153,378,9,96,1
153,379,3,37,1
153,380,6,79,1
153,381,7,86,1
153,382,1,4,1
153,383,6,81,1
153,384,5,72,1
153,385,2,32,1
153,386,5,67,1
153,387,4,52,1
153,388,2,29,1
153,389,2,20,1
153,390,2,25,1
153,391,7,84,2
153,392,2,22,1
153,393,3,43,2
153,394,1,17,2
153,395,3,40,1
153,396,4,63,1
153,397,5,67,1
153,398,2,20,1
153,399,4,55,1
153,400,5,70,1
154,351,1,2,1
154,352,2,34,1
154,353,8,93,1
154,354,1,15,1
154,355,6,80,1
154,356,4,61,1
154,357,2,33,1
154,358,2,31,1
154,359,2,24,1
154,360,2,28,1
154,361,2,21,2
154,362,8,90,1
154,363,1,4,1
154,364,7,87,1
154,365,2,28,1
154,366,7,87,1
154,367,4,58,1
154,368,6,82,1
154,369,6,75,1
154,370,3,41,1
154,371,6,77,1
154,372,10,99,1
154,373,4,52,1
154,374,9,97,1
154,375,1,4,1
154,376,3,43,2
154,377,5,71,1
154,378,4,56,1
154,379,3,47,1
154,380,9,96,1
154,381,4,56,2
154,382,9,96,1
154,383,7,83,1
154,384,3,46,1
154,385,2,33,1
154,386,7,83,1
154,387,8,92,1
154,388,1,5,2
154,389,1,4,1
154,390,5,67,1
154,391,3,43,1
154,392,6,75,1
154,393,5,69,1
154,394,2,31,2
154,395,7,86,1
154,396,3,47,1
154,397,8,89,1
154,398,4,54,1
154,399,4,57,1
154,400,1,7,1
155,351,5,74,2
155,352,8,89,1
155,353,6,80,1
155,354,3,44,1
155,355,2,32,1
155,356,5,73,2
155,357,4,58,1
155,358,8,93,1
155,359,7,86,2
155,360,4,57,2
155,361,1,13,1
155,362,9,97,1
155,363,5,67,1
155,364,1,14,1
155,365,2,24,1
155,366,1,17,1
155,367,5,68,1
155,368,6,79,1
155,369,9,96,1
155,370,1,1,1
155,371,3,37,1
155,372,1,10,2
155,373,6,82,1
155,374,3,35,1
155,375,7,88,1
155,376,4,54,1
155,377,9,97,1
155,378,9,96,1
155,379,5,65,1
155,380,4,52,1
155,381,3,40,1
155,382,2,29,1
155,383,1,8,1
155,384,8,89,1
155,385,2,21,2
155,386,3,35,2
155,387,1,11,2
155,388,2,29,1
155,389,2,23,1
155,390,2,28,1
155,391,4,58,2
155,392,8,93,1
155,393,2,24,1
155,394,7,87,1
155,395,10,98,1
155,396,1,5,1
155,397,5,66,1
155,398,6,82,2
155,399,3,49,1
155,400,1,8,1
156,351,7,87,2
156,352,6,81,2
156,353,2,27,1
156,354,8,93,2
156,355,7,83,1
156,356,1,1,1
156,357,8,93,2
156,358,6,76,1
156,359,9,94,1
156,360,1,16,1
156,361,1,4,1
156,362,2,20,1
156,363,5,70,2
156,364,1,8,1
156,365,9,94,1
156,366,2,30,2
156,367,4,59,2
156,368,1,18,1
156,369,1,11,1
156,370,3,40,1
156,371,2,20,1
156,372,7,83,1
156,373,9,95,1
156,374,2,20,1
156,375,7,83,1
156,376,2,34,1
156,377,2,30,1
156,378,4,57,1
156,379,1,18,1
156,380,1,2,2
156,381,4,56,1
156,382,1,16,1
156,383,3,37,1
156,384,7,84,1
156,385,2,25,1
156,386,2,34,1
156,387,1,12,1
156,388,5,72,1
156,389,5,72,1
156,390,9,95,1
156,391,1,9,1
156,392,4,53,1
156,393,1,8,1
156,394,9,95,1
156,395,3,43,2
156,396,2,32,1
156,397,2,25,1
156,398,6,79,1
156,399,4,62,1
156,400,4,54,1
157,351,2,33,1
157,352,4,51,1
157,353,1,16,1
157,354,7,88,1
157,355,7,86,1
157,356,3,47,1
157,357,1,11,1
157,358,4,59,1
157,359,2,30,1
157,360,5,67,1
157,361,1,4,1
157,362,4,63,1
157,363,3,35,1
157,364,4,64,1
157,365,3,45,1
157,366,5,67,1
157,367,2,23,1
157,368,4,57,1
157,369,8,91,1
157,370,1,19,1
157,371,1,18,1
157,372,3,42,1
157,373,4,51,1
157,374,3,35,1
157,375,4,64,1
157,376,4,57,1
157,377,1,15,1
157,378,2,33,1
157,379,5,67,1
157,380,5,69,1
157,381,5,74,1
157,382,7,86,1
157,383,8,91,1
157,384,3,39,1
157,385,7,87,2
157,386,1,4,2
157,387,1,14,2
157,388,2,32,1
157,389,1,13,1
157,390,6,75,1
157,391,3,46,1
157,392,2,31,1
157,393,6,75,1
157,394,1,14,1
157,395,5,65,1
157,396,10,99,1
157,397,5,74,1
157,398,3,45,1
157,399,1,19,1
157,400,1,11,1
158,351,1,13,1
158,352,8,90,1
158,353,2,28,2
158,354,1,13,2
158,355,1,6,2
158,356,2,34,1
158,357,2,26,1
158,358,1,12,1
158,359,4,60,1
158,360,3,40,2
158,361,3,39,1
158,362,1,13,1
158,363,1,10,1
158,364,8,89,1
158,365,7,85,1
158,366,6,76,1
158,367,5,72,1
158,368,2,25,1
158,369,6,76,1
158,370,4,55,2
158,371,7,88,1
158,372,3,46,1
158,373,9,97,1
158,374,6,82,1
158,375,3,36,1
158,376,4,60,2
158,377,3,48,1
158,378,6,78,1
158,379,10,98,1
158,380,1,16,1
158,381,3,46,1
158,382,3,48,1
158,383,1,14,1
158,384,3,46,1
158,385,3,38,1
158,386,3,40,1
158,387,2,33,1
158,388,7,88,1
158,389,4,62,1
158,390,7,86,2
158,391,2,32,1
158,392,3,43,2
158,393,2,29,2
158,394,1,4,1
158,395,1,18,1
158,396,6,75,1
158,397,4,60,1
158,398,2,29,1
158,399,2,31,1
158,400,4,57,2
159,351,4,52,1
159,352,3,39,1
159,353,9,96,1
159,354,6,80,2
159,355,1,6,1
159,356,5,70,1
159,357,6,81,1
159,358,2,30,1
159,359,3,42,1
159,360,4,52,1
159,361,3,46,1
159,362,2,27,1
159,363,1,18,1
159,364,3,48,1
159,365,6,82,1
159,366,6,77,2
159,367,4,61,1
159,368,1,7,1
159,369,5,71,1
159,370,6,76,1
159,371,4,64,1
159,372,1,13,1
159,373,8,92,2
159,374,5,65,2
159,375,1,14,1
159,376,3,47,1
159,377,7,85,1
159,378,4,50,1
159,379,1,9,1
159,380,2,32,1
159,381,1,3,1
159,382,4,51,2
159,383,6,78,1
159,384,2,23,1
159,385,7,86,1
159,386,6,81,2
159,387,2,26,1
159,388,4,61,2
159,389,1,9,1
159,390,1,9,1
159,391,4,63,1
159,392,2,24,1
159,393,3,40,1
159,394,3,49,2
159,395,5,65,1
159,396,4,53,1
159,397,5,65,2
159,398,3,49,1
159,399,2,34,1
159,400,2,25,1
160,351,7,84,2
160,352,4,59,1
160,353,5,70,2
160,354,7,83,1
160,355,3,40,1
160,356,5,72,1
160,357,8,90,2
160,358,1,11,1
160,359,5,74,2
160,360,5,71,1
160,361,2,31,1
160,362,1,9,1
160,363,7,83,1
160,364,6,75,1
160,365,5,69,1
160,366,4,63,1
160,367,3,35,1
160,368,1,18,1
160,369,1,3,1
160,370,1,2,1
160,371,2,28,1
160,372,3,47,1
160,373,3,37,1
160,374,4,50,1
160,375,1,6,1
160,376,4,64,1
160,377,6,79,1
160,378,1,8,1
160,379,6,78,2
160,380,4,55,1
160,381,5,66,1
160,382,2,32,1
160,383,4,54,1
160,384,4,59,1
160,385,9,95,1
160,386,4,56,1
160,387,2,25,2
160,388,4,52,1
160,389,8,89,1
160,390,7,87,1
160,391,1,4,1
160,392,3,42,1
160,393,5,70,1
160,394,5,74,1
160,395,1,3,1
160,396,1,17,2
160,397,1,5,2
160,398,6,78,1
160,399,1,6,1
160,400,1,17,1
161,351,7,88,1
161,352,2,31,1
161,353,6,77,1
161,354,1,18,2
161,355,6,78,1
161,356,5,73,1
161,357,10,99,2
161,358,5,71,1
161,359,6,79,2
161,360,2,26,1
161,361,7,87,1
161,362,1,8,1
161,363,3,45,2
161,364,7,88,1
161,365,4,61,1
161,366,2,34,1
161,367,6,77,1
161,368,1,7,2
161,369,3,48,1
161,370,9,97,1
161,371,3,44,1
161,372,1,2,2
161,373,4,63,1
161,374,1,10,1
161,375,7,83,2
161,376,5,70,1
161,377,9,96,1
161,378,1,3,1
161,379,1,2,1
161,380,4,59,1
161,381,6,79,1
161,382,1,6,1
161,383,1,14,1
161,384,8,89,1
161,385,7,84,2
161,386,2,32,1
161,387,10,99,1
161,388,4,57,1
161,389,1,13,1
161,390,1,12,1
161,391,1,8,2
161,392,10,99,1
161,393,1,1,1
161,394,8,90,1
161,395,1,8,1
161,396,2,22,1
161,397,4,62,1
161,398,2,28,1
161,399,2,32,1
161,400,1,6,1
162,351,4,51,1
162,352,7,88,1
162,353,1,1,1
162,354,2,25,1
162,355,4,53,1
162,356,6,75,1
162,357,3,36,1
162,358,4,52,1
162,359,3,44,2
162,360,7,85,1
162,361,1,16,1
162,362,1,13,1
162,363,3,37,1
162,364,8,90,2
162,365,7,86,1
162,366,7,84,1
162,367,1,14,1
162,368,1,2,1
162,369,10,98,1
162,370,2,20,1
162,371,9,96,1
162,372,9,96,1
162,373,1,2,1
162,374,4,64,1
162,375,3,40,1
162,376,4,55,1
162,377,1,8,1
162,378,7,88,1
162,379,2,28,1
162,380,4,56,1
162,381,1,3,1
162,382,8,90,1
162,383,1,2,2
162,384,1,12,1
162,385,1,4,1
162,386,9,96,1
162,387,2,26,2
162,388,3,49,1
162,389,4,55,1
162,390,1,5,1
162,391,6,82,1
162,392,3,46,1
162,393,1,8,1
162,394,6,78,1
162,395,1,11,1
162,396,1,15,1
162,397,9,94,1
162,398,10,98,1
162,399,6,80,2
162,400,3,49,1
163,351,3,49,1
163,352,2,28,1
163,353,7,85,1
163,354,1,2,1
163,355,1,11,1
163,356,7,85,1
163,357,2,34,1
163,358,9,97,2
163,359,6,77,1
163,360,3,44,1
163,361,4,51,1
163,362,9,95,1
163,363,1,16,1
163,364,2,24,2
163,365,1,8,1
163,366,4,51,1
163,367,4,53,1
163,368,6,80,1
163,369,2,24,1
163,370,8,93,1
163,371,3,48,1
163,372,4,58,1
163,373,3,44,1
163,374,4,53,1
163,375,3,40,1
163,376,6,81,1
163,377,4,64,1
163,378,4,56,1
163,379,2,24,1
163,380,1,10,2
163,381,8,91,1
163,382,7,84,1
163,383,9,97,1
163,384,8,90,1
163,385,3,35,1
163,386,6,81,1
163,387,6,78,1
163,388,8,93,1
163,389,3,45,1
163,390,4,59,1
163,391,2,20,2
163,392,2,26,1
163,393,3,36,1
163,394,7,88,1
163,395,5,65,1
163,396,4,52,1
163,397,1,15,1
163,398,1,7,1
163,399,9,96,2
163,400,1,15,1
164,351,4,57,2
164,352,2,33,1
164,353,1,18,1
164,354,3,47,1
164,355,6,75,1
164,356,5,73,1
164,357,6,75,1
164,358,1,9,1
164,359,4,63,1
164,360,9,96,2
164,361,7,86,1
164,362,2,33,1
164,363,5,69,1
164,364,8,91,2
164,365,4,53,1
164,366,1,1,1
164,367,3,48,1
164,368,1,2,1
164,369,7,83,1
164,370,9,97,1
164,371,1,11,1
164,372,10,98,1
164,373,8,90,1
164,374,4,52,1
164,375,4,60,1
164,376,3,37,1
164,377,1,6,1
164,378,2,24,1
164,379,6,76,1
164,380,3,40,1
164,381,2,34,1
164,382,1,15,1
164,383,6,76,2
164,384,1,16,1
164,385,1,10,1
164,386,7,86,1
164,387,1,11,1
164,388,2,33,1
164,389,1,12,2
164,390,4,53,2
164,391,6,78,1
164,392,5,70,1
164,393,1,13,1
164,394,5,67,1
164,395,3,44,1
164,396,1,4,1
164,397,1,13,1
164,398,5,72,1
164,399,2,22,1
164,400,1,9,1
165,351,4,55,1
165,352,10,98,1
165,353,2,26,1
165,354,4,50,2
165,355,3,39,2
165,356,2,28,1
165,357,6,80,1
165,358,1,4,1
165,359,1,19,1
165,360,8,93,1
165,361,10,99,1
165,362,3,44,1
165,363,1,18,2
165,364,1,8,1
165,365,10,98,1
165,366,3,42,2
165,367,3,48,1
165,368,4,55,1
165,369,1,7,1
165,370,10,98,1
165,371,1,11,2
165,372,3,41,1
165,373,3,43,1
165,374,7,84,1
165,375,1,2,1
165,376,6,81,1
165,377,6,82,1
165,378,5,73,1
165,379,3,43,2
165,380,1,3,1
165,381,1,16,1
165,382,3,35,1
165,383,7,85,2
165,384,6,81,1
165,385,4,64,1
165,386,3,47,2
165,387,1,10,1
165,388,5,68,1
165,389,4,61,1
165,390,4,52,1
165,391,6,78,2
165,392,4,59,2
165,393,7,84,1
165,394,5,68,1
165,395,4,52,1
165,396,4,53,1
165,397,7,87,1
165,398,1,17,1
165,399,6,78,1
165,400,1,7,1
166,351,6,80,1
166,352,6,81,1
166,353,8,93,1
166,354,7,83,1
166,355,5,65,2
166,356,8,91,1
166,357,3,36,1
166,358,8,92,1
166,359,4,63,1
166,360,2,32,1
166,361,5,68,1
166,362,4,57,1
166,363,8,92,1
166,364,3,48,1
166,365,1,5,2
166,366,3,47,1
166,367,3,41,1
166,368,6,77,1
166,369,3,41,1
166,370,1,6,2
166,371,4,55,1
166,372,6,75,2
166,373,9,95,1
166,374,4,61,1
166,375,4,60,1
166,376,4,61,1
166,377,2,27,1
166,378,3,38,2
166,379,2,26,1
166,380,2,29,1
166,381,7,86,1
166,382,4,62,1
166,383,2,23,1
166,384,3,41,1
166,385,3,41,1
166,386,1,5,1
166,387,2,29,1
166,388,2,30,1
166,389,3,40,1
166,390,1,2,1
166,391,2,25,1
166,392,1,14,1
166,393,8,89,1
166,394,1,17,1
166,395,3,37,1
166,396,3,39,1
166,397,4,61,1
166,398,2,28,1
166,399,2,31,1
166,400,2,30,1
167,351,3,49,1
167,352,2,24,1
167,353,5,69,2
167,354,3,48,1
167,355,2,34,1
167,356,4,50,1
167,357,4,52,1
167,358,3,48,1
167,359,1,11,1
167,360,2,28,1
167,361,1,15,2
167,362,4,62,1
167,363,4,54,1
167,364,1,3,2
167,365,2,34,1
167,366,3,48,2
167,367,3,39,1
167,368,2,23,1
167,369,6,79,1
167,370,10,99,1
167,371,6,81,1
167,372,9,94,1
167,373,6,79,1
167,374,6,76,1
167,375,9,94,1
167,376,7,87,1
167,377,4,64,2
167,378,4,62,1
167,379,1,6,1
167,380,2,32,2
167,381,1,18,1
167,382,2,31,2
167,383,8,90,1
167,384,2,31,1
167,385,3,43,1
167,386,6,77,1
167,387,7,87,1
167,388,3,44,1
167,389,4,56,1
167,390,6,81,1
167,391,10,98,1
167,392,8,91,1
167,393,5,67,1
167,394,2,31,1
167,395,1,11,1
167,396,7,83,1
167,397,8,91,1
167,398,8,92,1
167,399,4,58,1
167,400,3,44,1
168,351,1,3,1
168,352,1,9,1
168,353,3,40,1
168,354,5,65,1
168,355,3,44,1
168,356,7,87,1
168,357,2,32,2
168,358,2,20,1
168,359,3,45,1
168,360,2,25,1
168,361,1,2,1
168,362,3,42,1
168,363,3,36,1
168,364,1,3,1
168,365,6,76,1
168,366,3,37,1
168,367,6,81,1
168,368,4,53,1
168,369,2,24,1
168,370,3,46,1
168,371,7,83,1
168,372,4,57,2
168,373,3,38,1
168,374,5,68,1
168,375,1,18,1
168,376,4,52,1
168,377,7,83,1
168,378,1,5,1
168,379,1,9,1
168,380,4,64,1
168,381,6,77,1
168,382,1,7,1
168,383,7,86,1
168,384,5,69,1
168,385,2,29,2
168,386,5,72,2
168,387,7,84,1
168,388,4,63,1
168,389,3,45,1
168,390,1,6,1
168,391,2,22,2
168,392,6,77,2
168,393,3,41,1
168,394,5,71,1
168,395,2,26,1
168,396,3,40,1
168,397,1,6,1
168,398,3,46,1
168,399,4,52,1
168,400,4,56,1
169,351,7,87,1
169,352,1,17,1
169,353,6,77,1
169,354,1,18,1
169,355,3,41,1
169,356,1,3,1
169,357,10,98,1
169,358,6,79,1
169,359,2,22,2
169,360,5,74,1
169,361,9,97,1
169,362,1,9,1
169,363,2,22,1
169,364,3,37,1
169,365,3,39,2
169,366,2,26,1
169,367,7,84,1
169,368,1,16,2
169,369,7,86,1
169,370,1,3,1
169,371,4,62,1
169,372,2,31,1
169,373,3,48,1
169,374,7,85,1
169,375,6,75,1
169,376,7,83,1
169,377,1,18,1
169,378,4,63,1
169,379,4,58,1
169,380,4,62,1
169,381,8,92,1
169,382,3,38,1
169,383,2,21,2
169,384,4,51,1
169,385,7,84,1
169,386,6,82,1
169,387,1,9,1
169,388,1,10,1
169,389,2,31,2
169,390,4,50,1
169,391,6,82,1
169,392,3,39,1
169,393,5,69,1
169,394,3,47,1
169,395,7,86,1
169,396,2,33,1
169,397,3,35,1
169,398,2,20,1
169,399,4,54,1
169,400,2,28,1
170,351,3,46,1
170,352,3,45,1
170,353,1,4,1
170,354,6,78,1
170,355,9,97,1
170,356,2,32,1
170,357,1,8,1
170,358,2,30,1
170,359,5,74,1
170,360,5,73,2
170,361,2,30,1
170,362,9,97,1
170,363,3,42,1
170,364,3,39,1
170,365,5,73,1
170,366,1,7,1
170,367,8,90,2
170,368,8,89,1
170,369,2,29,2
170,370,3,41,1
170,371,5,66,1
170,372,2,29,1
170,373,1,18,2
170,374,8,92,1
170,375,5,65,2
170,376,3,35,1
170,377,10,98,1
170,378,2,24,1
170,379,2,23,1
170,380,6,76,1
170,381,8,93,1
170,382,10,99,1
170,383,9,95,1
170,384,5,71,2
170,385,1,6,1
170,386,2,32,1
170,387,1,4,1
170,388,1,3,1
170,389,5,66,1
170,390,1,16,1
170,391,8,91,1
170,392,8,89,1
170,393,7,87,1
170,394,3,49,2
170,395,1,4,1
170,396,6,77,1
170,397,1,19,1
170,398,1,18,1
170,399,1,9,1
170,400,7,86,2
171,351,4,53,1
171,352,4,64,2
171,353,1,17,1
171,354,3,45,1
171,355,2,21,1
171,356,1,11,1
171,357,4,55,1
171,358,3,44,1
171,359,3,36,1
171,360,3,38,1
171,361,10,98,1
171,362,3,39,1
171,363,2,20,1
171,364,6,76,1
171,365,6,76,1
171,366,2,34,1
171,367,1,12,1
171,368,1,7,1
171,369,7,86,1
171,370,4,59,1
171,371,6,78,1
171,372,1,14,1
171,373,3,46,1
171,374,4,52,1
171,375,7,88,1
171,376,6,82,1
171,377,5,65,1
171,378,2,23,1
171,379,6,78,1
171,380,8,89,1
171,381,2,26,1
171,382,4,58,1
171,383,2,28,1
171,384,6,82,1
171,385,4,51,1
171,386,3,40,1
171,387,7,88,2
171,388,1,10,1
171,389,1,12,1
171,390,6,77,1
171,391,2,27,2
171,392,9,97,1
171,393,1,8,1
171,394,5,66,1
171,395,8,91,1
171,396,7,84,1
171,397,1,10,1
171,398,1,6,2
171,399,8,93,1
171,400,3,39,1
172,351,3,48,1
172,352,6,76,1
172,353,5,67,1
172,354,9,94,1
172,355,4,56,1
172,356,5,68,1
172,357,8,89,1
172,358,7,85,1
172,359,5,68,1
172,360,6,77,1
172,361,3,41,1
172,362,5,71,1
172,363,3,37,1
172,364,3,49,2
172,365,1,16,1
172,366,2,23,1
172,367,2,26,1
172,368,5,67,1
172,369,9,97,1
172,370,2,25,1
172,371,3,41,1
172,372,2,31,1
172,373,5,65,1
172,374,5,66,1
172,375,4,50,2
172,376,2,22,1
172,377,7,86,1
172,378,2,20,1
172,379,6,80,1
172,380,4,55,1
172,381,6,75,1
172,382,5,71,1
172,383,2,22,2
172,384,3,47,1
172,385,5,68,2
172,386,1,4,1
172,387,6,80,1
172,388,7,88,1
172,389,7,87,2
172,390,1,14,1
172,391,9,95,1
172,392,2,25,1
172,393,3,46,1
172,394,8,90,1
172,395,4,53,1
172,396,9,97,1
172,397,2,23,1
172,398,7,86,1
172,399,4,64,1
172,400,4,50,1
173,351,3,36,1
173,352,3,47,1
173,353,3,49,1
173,354,10,98,1
173,355,3,39,2
173,356,2,30,1
173,357,3,36,1
173,358,9,96,1
173,359,2,33,1
173,360,9,94,1
173,361,3,46,1
173,362,10,98,1
173,363,2,30,1
173,364,3,48,1
173,365,5,73,1
173,366,2,25,1
173,367,1,10,2
173,368,1,15,2
173,369,10,98,1
173,370,4,51,1
173,371,2,34,2
173,372,1,12,1
173,373,3,36,1
173,374,3,39,2
173,375,8,89,1
173,376,2,22,1
173,377,2,25,2
173,378,1,8,1
173,379,8,91,1
173,380,2,22,1
173,381,10,98,1
173,382,3,47,1
173,383,5,72,1
173,384,1,15,1
173,385,3,49,1
173,386,7,87,1
173,387,6,77,1
173,388,1,17,1
173,389,1,8,1
173,390,6,78,1
173,391,9,96,1
173,392,2,29,1
173,393,2,33,2
173,394,3,46,1
173,395,1,19,1
173,396,4,56,1
173,397,1,2,1
173,398,4,52,1
173,399,4,55,1
173,400,6,77,1
174,351,6,76,1
174,352,3,39,1
174,353,5,72,1
174,354,2,30,1
174,355,2,20,1
174,356,1,4,1
174,357,8,91,2
174,358,5,69,2
174,359,2,27,1
174,360,5,71,1
174,361,4,54,1
174,362,4,55,1
174,363,4,52,2
174,364,4,63,2
174,365,4,64,1
174,366,6,81,2
174,367,2,32,1
174,368,1,16,1
174,369,1,19,1
174,370,7,85,1
174,371,4,59,2
174,372,8,90,1
174,373,4,55,1
174,374,1,15,1
174,375,2,32,2
174,376,5,66,2
174,377,6,75,1
174,378,2,34,1
174,379,2,24,1
174,380,3,36,1
174,381,6,76,1
174,382,3,37,1
174,383,2,25,2
174,384,1,9,1
174,385,2,32,1
174,386,1,4,1
174,387,4,61,1
174,388,1,3,1
174,389,3,45,2
174,390,5,66,1
174,391,9,95,1
174,392,6,78,1
174,393,6,78,1
174,394,1,1,1
174,395,7,83,1
174,396,2,23,2
174,397,1,10,1
174,398,7,83,1
174,399,9,96,1
174,400,2,34,1
175,351,4,62,1
175,352,2,30,2
175,353,2,23,2
175,354,3,42,1
175,355,3,37,1
175,356,1,1,1
175,357,2,24,1
175,358,2,21,2
175,359,6,75,2
175,360,3,49,1
175,361,1,19,1
175,362,8,93,1
175,363,1,16,2
175,364,8,90,1
175,365,4,60,1
175,366,9,97,1
175,367,7,87,1
175,368,7,86,1
175,369,1,18,1
175,370,5,70,1
175,371,5,72,2
175,372,1,6,1
175,373,4,59,1
175,374,4,52,1
175,375,9,94,1
175,376,8,92,1
175,377,1,17,2
175,378,2,33,1
175,379,6,82,1
175,380,5,66,1
175,381,2,24,1
175,382,6,77,1
175,383,1,15,1
175,384,5,72,1
175,385,3,36,1
175,386,9,97,1
175,387,7,86,1
175,388,4,60,2
175,389,2,26,1
175,390,7,88,1
175,391,9,95,1
175,392,2,22,1
175,393,5,70,1
175,394,7,84,1
175,395,2,22,1
175,396,5,65,1
175,397,2,23,2
175,398,10,99,1
175,399,4,63,1
175,400,1,17,2
176,351,8,93,1
176,352,7,87,1
176,353,2,23,1
176,354,3,36,1
176,355,6,82,1
176,356,1,6,1
176,357,5,71,1
176,358,10,98,1
176,359,1,9,1
176,360,4,55,2
176,361,1,12,1
176,362,3,46,2
176,363,1,1,1
176,364,1,15,1
176,365,2,32,1
176,366,1,15,1
176,367,2,33,1
176,368,3,48,1
176,369,4,59,1
176,370,7,84,1
176,371,7,84,1
176,372,2,30,1
176,373,4,56,2
176,374,4,62,1
176,375,6,80,2
176,376,4,59,1
176,377,5,66,2
176,378,1,15,1
176,379,8,92,2
176,380,8,92,1
176,381,5,73,1
176,382,2,25,1
176,383,2,22,1
176,384,2,30,1
176,385,4,57,1
176,386,1,9,1
176,387,2,29,1
176,388,1,3,1
176,389,8,91,1
176,390,10,98,2
176,391,5,69,1
176,392,7,88,1
176,393,1,6,1
176,394,7,83,1
176,395,3,45,1
176,396,2,33,1
176,397,5,72,1
176,398,2,24,1
176,399,6,82,1
176,400,2,32,1
177,351,7,87,2
177,352,6,75,1
177,353,1,10,1
177,354,2,33,1
177,355,5,66,1
177,356,10,98,1
177,357,8,93,1
177,358,2,21,1
177,359,6,77,1
177,360,1,14,1
177,361,4,56,1
177,362,4,59,1
177,363,7,84,1
177,364,3,41,1
177,365,2,21,2
177,366,2,30,1
177,367,3,39,1
177,368,8,92,1
177,369,2,25,1
177,370,6,82,1
177,371,7,86,1
177,372,2,21,1
177,373,6,75,1
177,374,5,66,1
177,375,4,52,1
177,376,3,36,1
177,377,5,70,1
177,378,9,97,1
177,379,1,4,1
177,380,2,32,1
177,381,1,12,1
177,382,5,71,1
177,383,5,70,1
177,384,4,59,1
177,385,2,28,1
177,386,8,91,1
177,387,6,79,1
177,388,1,1,1
177,389,4,52,1
177,390,4,61,1
177,391,2,28,1
177,392,3,43,1
177,393,5,69,1
177,394,3,35,1
177,395,2,25,1
177,396,1,7,1
177,397,1,10,1
177,398,1,1,1
177,399,3,45,1
177,400,5,72,1
178,351,3,42,1
178,352,1,13,1
178,353,2,20,1
178,354,9,95,1
178,355,5,72,1
178,356,9,94,1
178,357,8,92,2
178,358,10,98,1
178,359,2,32,1
178,360,6,82,1
178,361,2,34,1
178,362,1,7,1
178,363,1,3,1
178,364,2,21,1
178,365,6,79,1
178,366,2,20,1
178,367,7,85,1
178,368,1,19,1
178,369,8,91,1
178,370,3,43,1
178,371,3,43,1
178,372,1,17,2
178,373,2,24,1
178,374,6,82,1
178,375,2,33,1
178,376,1,6,1
178,377,3,35,1
178,378,3,49,1
178,379,3,36,1
178,380,10,99,1
178,381,1,6,2
178,382,2,32,1
178,383,4,53,2
178,384,4,55,1
178,385,2,34,1
178,386,10,98,2
178,387,3,41,1
178,388,3,37,1
178,389,5,70,2
178,390,2,22,1
178,391,8,93,1
178,392,4,61,1
178,393,3,35,1
178,394,9,95,1
178,395,4,51,1
178,396,7,85,1
178,397,5,72,1
178,398,3,42,1
178,399,3,38,1
178,400,5,66,1
179,351,5,70,1
179,352,3,39,1
179,353,2,21,1
179,354,2,34,1
179,355,1,10,1
179,356,2,28,2
179,357,5,74,1
179,358,3,40,1
179,359,6,78,1
179,360,1,15,1
179,361,1,7,1
179,362,2,21,2
179,363,1,10,2
179,364,3,49,1
179,365,2,34,1
179,366,1,18,1
179,367,3,41,1
179,368,2,26,1
179,369,5,67,1
179,370,9,95,1
179,371,4,60,1
179,372,3,39,1
179,373,4,54,1
179,374,2,34,1
179,375,5,73,1
179,376,3,45,1
179,377,3,41,1
179,378,6,75,1
179,379,4,60,2
179,380,1,12,1
179,381,3,42,1
179,382,2,32,1
179,383,4,50,1
179,384,1,14,1
179,385,2,25,1
179,386,1,17,1
179,387,4,64,1
179,388,7,83,1
179,389,2,30,1
179,390,3,36,1
179,391,4,58,1
179,392,1,7,2
179,393,8,93,1
179,394,2,28,1
179,395,1,14,1
179,396,2,31,1
179,397,4,61,1
179,398,4,55,2
179,399,4,61,1
179,400,7,84,1
180,351,2,33,1
180,352,4,54,1
180,353,10,98,2
180,354,3,41,1
