student_id,test_id,grade,percentage,attempt
222,126,1,14,1
222,351,4,52,2
222,72,7,87,1
222,278,5,65,1
222,104,3,44,1
222,343,10,99,1
222,201,3,39,2
222,90,5,73,1
222,366,1,14,1
222,302,3,45,1
222,38,2,25,1
222,242,1,15,1
222,20,9,95,2
222,7,1,19,1
222,47,7,84,2
222,117,9,95,1
222,21,5,66,1
222,322,2,32,1
222,243,5,73,1
222,2,3,41,1
222,63,2,26,1
222,186,2,20,1
222,31,3,42,1
222,309,2,20,1
222,287,10,98,1
222,6,3,47,2
222,107,3,48,1
222,15,6,78,1
222,398,1,4,1
222,194,1,17,1
222,146,1,8,1
222,140,5,66,1
222,328,3,35,1
222,18,7,84,1
222,83,8,92,1
222,302,2,22,1
222,41,4,62,1
223,11,4,60,1
223,20,9,94,1
223,351,7,83,1
223,190,6,79,2
223,156,3,37,1
223,48,5,73,1
223,177,9,96,1
223,84,5,71,1
223,312,9,94,1
223,39,3,41,1
223,340,2,24,1
223,84,3,41,1
223,85,8,90,2
223,331,1,9,1
223,264,1,13,1
223,269,4,59,1
223,383,3,47,1
223,46,7,83,1
223,40,5,66,1
223,285,7,84,1
223,6,2,22,1
223,36,6,77,1
223,256,1,9,1
223,287,1,5,2
223,30,3,39,2
223,175,8,90,1
223,291,4,57,1
223,111,2,32,1
223,392,1,1,1
223,139,3,37,1
223,246,4,56,1
223,191,4,62,1
223,323,6,78,1
223,338,2,20,1
223,175,4,60,1
223,210,6,75,1
223,197,5,74,1
223,238,1,4,1
223,285,1,3,1
223,90,2,23,1
223,172,7,87,2
223,228,3,42,1
223,396,4,60,2
223,358,1,9,1
223,4,1,7,1
223,373,9,94,1
223,254,3,47,2
223,168,3,47,1
223,4,6,76,2
223,167,3,38,1
224,28,7,85,1
224,387,5,69,1
224,324,2,33,1
224,86,2,23,1
224,115,3,39,1
224,141,1,18,1
224,6,5,71,1
224,37,10,98,1
224,231,3,48,1
224,237,3,38,1
224,276,4,53,1
224,191,9,97,1
224,129,3,49,2
224,207,6,82,1
224,299,3,48,1
224,262,5,74,2
224,102,6,78,1
224,195,4,63,1
224,27,3,37,1
224,309,2,25,1
224,170,10,99,1
224,290,1,4,1
224,336,1,15,1
224,15,3,48,1
224,64,3,35,1
224,191,6,75,1
224,189,6,79,1
224,120,1,8,1
224,111,1,6,1
224,113,4,57,1
224,4,4,52,1
224,365,3,40,1
224,171,3,44,1
224,190,1,7,1
224,294,1,8,1
224,217,4,52,1
224,311,5,66,1
224,66,4,58,1
224,308,7,86,1
224,331,7,85,1
224,294,8,93,1
224,100,9,97,1
224,9,8,92,1
224,275,4,51,1
224,329,2,21,2
224,1,2,31,1
224,343,1,11,1
224,356,2,20,2
224,333,8,89,2
224,127,1,16,1
225,138,9,96,2
225,179,4,50,1
225,137,1,6,1
225,151,1,4,1
225,198,4,56,2
225,362,3,37,1
225,169,9,97,1
225,190,8,90,2
225,150,8,90,1
225,245,5,73,1
225,161,3,47,1
225,375,4,62,1
225,312,3,39,1
225,50,2,23,2
225,388,2,33,1
225,12,1,19,1
225,58,4,64,1
225,88,1,15,1
225,392,2,23,1
225,308,3,40,1
225,261,2,25,1
225,65,4,56,1
225,35,1,15,1
225,50,1,12,1
225,259,6,76,1
225,21,9,97,1
225,3,1,16,1
225,136,1,9,1
225,376,1,7,1
225,154,1,19,1
225,37,9,94,2
225,191,4,59,1
225,319,4,58,2
225,223,2,34,1
225,84,1,3,1
225,125,4,58,1
225,312,2,34,1
225,169,2,28,1
225,180,8,89,1
225,222,1,19,1
225,22,3,35,1
225,85,1,9,1
225,176,5,70,1
225,142,5,69,1
225,349,2,30,1
225,130,1,4,2
225,281,4,60,1
225,236,9,94,1
225,360,2,33,1
225,355,4,50,1
226,216,3,41,1
226,116,6,76,2
226,199,2,29,1
226,383,5,68,2
226,363,5,67,1
226,72,2,34,2
226,348,4,57,1
226,185,4,61,2
226,101,6,75,1
226,356,2,23,1
226,9,1,18,1
226,132,5,68,2
226,24,6,76,1
226,69,4,51,1
226,199,1,15,1
226,335,5,66,1
226,196,2,26,2
226,246,3,41,2
226,61,6,75,1
226,300,8,90,1
226,338,4,60,1
226,154,3,46,1
226,21,6,78,1
226,282,1,3,1
226,139,2,29,1
226,231,5,73,1
226,262,1,5,2
226,256,6,82,2
226,388,6,77,2
226,183,4,56,1
226,255,3,43,2
226,280,8,92,1
226,233,5,69,1
226,255,4,57,1
226,227,4,55,1
226,366,10,99,1
226,222,1,12,1
226,66,2,22,2
226,111,1,8,1
226,377,4,55,2
226,35,9,97,1
226,181,4,50,1
226,134,5,73,1
226,31,1,7,1
226,235,1,16,1
226,363,3,37,1
226,360,7,83,1
226,337,1,12,1
226,299,2,31,1
226,361,1,5,1
227,171,2,29,1
227,168,1,14,1
227,226,5,69,2
227,150,2,21,1
227,381,7,88,2
227,380,5,73,1
227,398,8,92,1
227,152,10,99,2
227,377,4,55,1
227,346,4,53,1
227,8,4,58,1
227,305,3,36,1
227,116,5,74,1
227,350,6,77,1
227,69,2,29,1
227,382,6,79,1
227,301,4,57,1
227,317,8,93,1
227,171,5,69,1
227,177,3,46,1
227,399,6,76,1
227,356,1,3,2
227,67,4,52,1
227,74,4,54,1
227,327,4,64,2
227,232,6,82,1
227,101,9,94,1
227,84,2,27,1
227,142,3,48,1
227,276,1,17,1
227,237,4,59,1
227,304,1,13,1
227,76,3,45,1
227,309,3,45,1
227,277,9,95,1
227,148,1,12,2
227,55,1,16,1
227,265,4,64,2
227,225,4,55,2
227,156,6,76,1
227,98,7,88,1
227,195,1,19,2
227,258,3,38,1
227,102,4,62,1
227,232,5,73,1
227,211,2,22,1
227,317,1,6,1
227,207,8,92,1
227,327,3,46,1
227,93,3,48,1
228,311,2,33,1
228,265,4,63,1
228,390,1,18,1
228,300,7,84,1
228,10,3,49,1
228,383,6,76,1
228,185,3,46,1
228,94,1,14,1
228,133,3,49,2
228,386,3,43,1
228,295,4,51,1
228,102,7,84,1
228,63,7,88,2
228,28,1,15,1
228,17,2,26,1
228,236,6,79,1
228,3,1,16,1
228,238,6,79,1
228,180,2,29,2
228,387,2,29,2
228,384,1,19,1
228,318,7,84,1
228,287,2,29,1
228,53,5,65,1
228,288,7,88,2
228,390,4,55,1
228,148,5,65,1
228,230,2,33,1
228,79,6,80,1
228,209,3,39,1
228,281,1,3,1
228,279,3,44,1
228,193,7,85,1
228,6,6,78,2
228,299,8,91,1
228,334,4,53,1
228,295,4,61,1
228,286,1,15,1
228,371,8,92,1
228,160,1,8,1
228,260,4,54,1
228,229,1,2,1
228,283,4,61,1
228,389,7,86,1
228,84,1,2,1
228,354,6,76,2
228,331,6,75,1
228,358,1,6,1
228,131,2,31,1
228,161,10,99,1
229,86,3,39,1
229,362,1,16,1
229,241,3,35,2
229,114,2,34,1
229,365,3,40,1
229,366,9,94,1
229,335,2,22,1
229,234,3,44,1
229,71,2,26,1
229,194,1,3,2
229,79,9,97,2
229,307,1,11,1
229,113,3,42,1
229,208,3,45,1
229,202,3,49,1
229,187,1,19,1
229,243,8,93,1
229,302,7,88,2
229,280,4,51,1
229,226,4,62,1
229,179,4,57,1
229,186,1,6,1
229,28,3,37,1
229,48,3,35,1
229,302,4,59,1
229,38,1,15,1
229,89,1,14,1
229,202,4,51,2
229,183,1,14,2
229,13,2,33,1
229,26,4,63,1
229,280,6,76,1
229,133,5,66,1
229,372,2,24,1
229,242,5,73,1
229,374,6,82,1
229,363,1,15,1
229,131,4,60,1
229,372,1,9,1
229,48,6,77,1
229,391,3,49,1
229,203,1,5,1
229,371,2,22,1
229,152,5,68,1
229,18,4,64,2
229,329,3,42,1
229,316,6,79,1
229,148,6,82,2
229,112,7,84,1
229,62,1,2,1
230,286,4,55,1
230,228,7,88,1
230,138,2,29,1
230,45,2,29,1
230,130,1,1,2
230,354,1,14,1
230,270,3,46,1
230,75,4,51,1
230,323,2,32,1
230,384,4,63,1
230,47,6,76,1
230,337,8,89,1
230,297,8,91,1
230,396,5,66,1
230,67,9,96,1
230,299,4,57,1
230,162,2,23,2
230,223,10,99,1
230,51,6,79,1
230,144,2,27,1
230,132,7,86,2
230,392,1,12,1
230,63,2,34,1
230,150,3,46,1
230,344,4,63,1
230,24,4,51,1
230,55,2,33,1
230,77,6,78,1
230,334,9,94,1
230,250,4,60,1
230,384,7,87,2
230,365,1,11,1
230,267,5,70,1
230,21,2,33,2
230,229,2,24,1
230,386,7,84,2
230,224,1,19,2
230,105,7,86,1
230,320,4,53,1
230,214,5,68,1
230,22,5,66,1
230,52,8,93,1
230,269,5,70,1
230,32,8,93,1
230,149,3,35,1
230,70,2,25,1
230,394,3,49,1
230,82,5,68,1
230,88,2,30,1
230,153,9,95,2
231,311,8,93,1
231,253,3,38,1
231,228,5,65,1
231,28,2,31,1
231,108,2,26,1
231,383,1,18,1
231,353,6,76,1
231,1,2,27,1
231,396,1,4,1
231,201,1,5,1
231,234,1,18,1
231,384,5,69,1
231,108,2,27,2
231,37,7,84,1
231,148,4,52,1
231,222,2,24,1
231,124,2,26,1
231,53,3,47,1
231,326,2,23,1
231,361,3,38,1
231,13,9,97,1
231,15,8,89,2
231,231,2,22,1
231,99,5,69,1
231,151,4,56,2
231,140,4,50,1
231,43,4,50,1
231,303,6,76,2
231,83,5,65,1
231,327,10,99,1
231,332,3,44,2
231,183,3,42,1
231,180,9,97,1
231,166,8,92,1
231,79,3,35,1
231,75,2,28,1
231,74,1,19,1
231,207,4,61,1
231,210,4,57,1
231,105,7,88,1
231,168,7,85,2
231,85,4,58,1
231,360,3,39,1
231,147,4,51,1
231,45,1,2,1
231,128,2,25,2
231,143,3,39,1
231,61,2,32,1
231,31,3,37,2
231,214,6,76,1
232,305,4,50,2
232,287,1,14,1
232,47,7,84,1
232,120,5,65,1
232,139,4,55,1
232,45,4,63,1
232,174,9,95,2
232,81,3,43,1
232,221,4,54,1
232,33,7,85,1
232,29,2,22,1
232,232,1,6,1
232,102,5,71,1
232,380,6,80,1
232,367,4,52,1
232,249,1,13,1
232,223,4,59,1
232,114,8,89,1
232,386,1,13,1
232,14,3,35,1
232,383,4,58,1
232,166,6,79,1
232,314,9,95,1
232,296,8,93,2
232,138,4,54,1
232,87,2,23,1
232,366,3,43,1
232,353,2,29,1
232,20,8,90,1
232,356,3,45,1
232,165,7,85,1
232,153,3,44,1
232,144,4,56,2
232,264,2,31,2
232,366,10,98,1
232,234,10,99,1
232,127,1,5,1
232,332,7,85,1
232,44,2,34,1
232,78,2,30,1
232,76,1,16,1
232,83,4,62,1
232,205,3,40,2
232,225,4,51,1
232,81,3,37,1
232,276,4,57,1
232,88,7,86,1
232,286,4,50,1
232,379,5,67,1
232,232,3,39,1
233,265,1,8,2
233,352,3,49,1
233,309,8,90,2
233,172,9,95,1
233,67,1,1,2
233,395,4,62,2
233,108,4,51,1
233,96,3,49,1
233,359,1,9,1
233,126,4,51,1
233,388,5,69,1
233,376,4,57,1
233,174,5,69,1
233,279,4,62,1
233,29,6,79,1
233,290,3,39,2
233,169,2,24,1
233,252,8,89,1
233,290,6,79,1
233,383,6,75,2
233,361,3,38,1
233,189,1,7,2
233,236,1,5,1
233,99,3,44,1
233,72,3,41,1
233,18,10,99,1
233,218,1,11,1
233,255,3,39,1
233,192,4,62,1
233,396,3,37,1
233,236,6,80,1
233,21,7,88,1
233,69,5,70,1
233,164,1,13,1
233,21,3,36,2
233,260,3,40,1
233,53,1,14,1
233,93,7,87,1
233,134,5,73,1
233,186,3,40,1
233,25,4,63,1
233,125,6,78,1
233,259,3,40,1
233,43,3,44,1
233,129,5,66,1
233,391,2,24,1
233,2,4,50,1
233,245,3,44,1
233,280,4,54,1
233,218,2,20,1
234,191,1,19,2
234,155,4,59,1
234,2,6,79,1
234,271,4,56,1
234,145,4,53,2
234,25,7,88,1
234,291,4,56,1
234,247,3,49,1
234,312,9,95,2
234,3,1,3,1
234,341,7,83,1
234,336,9,95,1
234,167,3,36,1
234,326,2,29,1
234,5,4,64,1
234,96,3,37,1
234,338,8,91,2
234,103,6,77,2
234,23,2,28,1
234,238,8,91,2
234,316,4,61,1
234,247,3,44,1
234,303,5,71,2
234,329,3,38,2
234,391,2,33,1
234,189,2,23,1
234,341,1,1,1
234,114,1,5,1
234,230,2,26,1
234,123,4,55,1
234,220,2,28,2
234,398,3,46,1
234,251,4,63,1
234,326,4,62,1
234,257,1,6,1
234,216,3,47,1
234,359,6,81,1
234,73,6,77,1
234,391,3,45,1
234,59,4,51,2
234,369,6,78,1
234,362,4,50,1
234,115,8,93,1
234,310,5,66,1
234,187,1,9,1
234,142,4,60,1
234,268,2,32,1
234,211,6,76,1
234,390,4,54,1
234,347,4,62,1
235,359,4,53,2
235,39,7,88,1
235,20,5,70,1
235,88,6,76,1
235,1,2,34,2
235,114,6,75,1
235,197,2,24,1
235,140,1,16,2
235,95,2,31,1
235,318,4,62,1
235,388,1,2,1
235,37,4,59,1
235,219,7,83,1
235,117,5,72,1
235,72,2,21,1
235,145,2,31,1
235,116,3,40,2
235,5,1,6,1
235,107,5,71,1
235,83,4,59,1
235,108,2,21,2
235,78,4,56,1
235,332,1,10,1
235,326,9,97,1
235,260,3,46,2
235,189,1,13,1
235,377,4,56,1
235,256,1,16,2
235,114,1,15,2
235,155,7,85,1
235,245,7,86,1
235,46,4,58,1
235,16,2,33,1
235,218,3,37,1
235,394,3,39,2
235,204,8,93,1
235,192,6,76,1
235,338,7,87,1
235,236,2,22,1
235,366,1,13,1
235,187,8,93,1
235,299,7,84,1
235,129,3,48,1
235,281,1,8,1
235,92,5,72,1
235,276,1,8,2
235,384,7,84,1
235,397,2,20,1
235,376,3,45,1
235,150,6,79,2
236,343,2,25,1
236,100,8,91,1
236,384,8,89,1
236,383,1,6,2
236,182,3,40,1
236,40,7,87,2
236,187,6,76,1
236,140,4,53,2
236,89,2,26,1
236,223,2,27,1
236,29,3,46,1
236,326,3,37,1
236,79,5,71,2
236,220,1,19,2
236,352,1,11,2
236,144,3,41,1
236,32,5,71,1
236,364,6,75,1
236,360,5,65,1
236,328,10,98,1
236,113,7,83,1
236,378,1,13,1
236,102,3,38,1
236,187,7,83,1
236,188,4,55,1
236,363,2,30,1
236,179,4,50,1
236,327,2,30,1
236,383,3,39,1
236,226,1,9,1
236,145,3,48,1
236,361,1,17,1
236,281,5,72,1
236,253,1,7,2
236,333,4,60,1
236,178,5,68,1
236,47,6,82,1
236,28,9,97,1
236,291,4,56,1
236,44,3,46,1
236,104,6,78,1
236,162,8,90,1
236,115,1,14,1
236,179,10,98,1
236,209,1,2,1
236,303,6,77,1
236,276,1,11,1
236,369,3,40,2
236,230,1,7,1
236,175,2,27,2
237,192,8,90,1
237,281,4,52,2
237,157,4,51,1
237,125,8,91,1
237,250,3,47,1
237,113,4,59,1
237,200,1,1,2
237,203,7,85,1
237,22,4,56,1
237,220,1,19,1
237,175,8,90,1
237,95,4,56,1
237,327,4,55,1
237,364,5,65,1
237,179,7,83,2
237,116,5,73,1
237,190,4,54,1
237,225,1,9,2
237,324,4,64,2
237,227,4,52,1
237,200,6,78,1
237,155,2,31,1
237,181,1,16,1
237,381,8,92,1
237,305,7,87,1
237,344,1,17,1
237,60,1,19,2
237,74,5,68,2
237,245,1,13,2
237,26,5,69,1
237,186,5,72,1
237,60,3,37,1
237,377,3,49,2
237,290,8,91,1
237,102,3,46,2
237,130,2,28,1
237,271,1,11,1
237,47,3,37,2
237,263,1,6,2
237,22,2,25,1
237,351,1,9,1
237,52,8,89,1
237,219,2,29,1
237,104,6,75,1
237,84,6,81,1
237,190,1,6,1
237,228,1,14,1
237,326,7,85,1
237,273,1,12,1
237,333,6,79,1
238,374,3,42,1
238,172,4,52,1
238,119,9,95,1
238,120,3,46,1
238,13,3,37,1
238,136,1,7,2
238,242,7,83,1
238,331,2,32,1
238,126,2,27,1
238,161,2,22,1
238,269,4,57,1
238,270,2,27,1
238,131,6,79,2
238,199,5,68,1
238,119,8,90,1
238,189,4,55,1
238,336,9,95,1
238,276,3,44,2
238,328,6,76,1
238,328,8,92,1
238,327,10,98,1
238,71,2,25,1
238,292,7,86,1
238,70,6,78,1
238,172,5,71,1
238,275,3,46,1
238,69,1,7,1
238,19,7,87,1
238,111,4,54,1
238,173,3,49,1
238,63,3,46,1
238,306,2,25,1
238,130,3,45,1
238,99,8,93,1
238,370,1,11,1
238,138,4,56,1
238,45,6,81,1
238,12,6,75,1
238,352,4,52,1
238,25,3,39,1
238,375,3,43,2
238,26,3,37,1
238,264,3,35,1
238,74,3,39,1
238,99,2,25,1
238,177,4,50,1
238,156,3,37,1
238,113,1,15,1
238,134,2,21,1
238,191,3,45,2
239,170,1,17,1
239,71,3,43,1
239,378,3,36,1
239,94,1,9,1
239,245,1,12,1
239,172,4,52,1
239,133,8,93,2
239,298,3,42,1
239,17,3,35,1
239,89,3,39,1
239,13,5,67,1
239,354,1,16,1
239,312,3,41,1
239,326,3,47,1
239,314,2,31,1
239,263,5,74,2
239,233,4,61,1
239,132,8,89,1
239,207,6,82,1
239,295,7,83,1
239,112,4,50,1
239,83,2,31,1
239,288,4,58,2
239,144,1,13,1
239,77,1,7,1
239,349,4,64,1
239,324,2,25,1
239,99,8,91,1
239,2,1,9,1
239,310,9,96,1
239,344,3,45,1
239,155,5,68,1
239,358,5,71,1
239,89,1,13,1
239,257,3,41,1
239,257,6,82,1
239,182,3,42,1
239,6,6,78,1
239,378,1,1,1
239,188,8,92,1
239,198,5,69,1
239,353,7,86,1
239,139,2,30,1
239,362,3,44,1
239,333,1,14,2
239,310,4,59,1
239,239,1,14,1
239,262,1,19,1
239,377,2,25,1
239,147,4,63,1
240,283,4,62,2
240,378,10,99,1
240,217,4,61,1
240,390,8,93,1
240,115,4,52,1
240,193,4,56,1
240,131,4,60,1
240,73,1,6,1
240,202,1,6,1
240,340,5,69,1
240,382,5,67,1
240,361,1,1,1
240,248,2,29,1
240,264,1,13,1
240,202,1,2,1
240,354,3,37,1
240,152,1,11,2
240,157,6,76,1
240,387,2,22,1
240,175,6,75,1
240,40,1,12,1
240,222,2,28,1
240,122,3,36,2
240,307,2,30,1
240,168,6,77,1
240,379,4,61,1
240,18,7,85,1
240,262,3,36,1
240,374,9,95,1
240,150,9,94,1
240,374,6,80,1
240,63,5,74,2
240,268,4,54,1
240,308,7,86,1
240,366,5,66,1
240,355,4,51,2
240,1,6,80,1
240,32,3,47,1
240,351,3,39,1
240,31,5,65,2
240,105,3,35,1
240,17,1,14,2
240,178,5,72,1
240,238,2,31,1
240,287,1,16,1
240,203,3,42,1
240,85,6,76,1
240,48,7,83,1
240,360,8,89,1
240,165,7,84,1
241,136,2,34,1
241,23,2,23,1
241,89,1,5,1
241,114,1,6,1
241,247,2,27,1
241,115,8,92,1
241,273,3,46,1
241,126,4,60,1
241,317,7,83,1
241,394,6,78,2
241,68,8,90,1
241,256,7,85,1
241,355,2,33,2
241,12,9,97,1
241,20,3,37,1
241,90,2,23,1
241,378,6,77,1
241,80,3,36,1
241,345,1,3,1
241,14,2,23,1
241,316,7,85,1
241,210,2,28,1
241,307,3,35,2
241,311,1,3,1
241,375,4,57,1
241,115,7,88,1
241,181,3,43,2
241,138,3,49,1
241,142,6,80,1
241,38,1,10,1
241,257,9,95,1
241,130,5,69,1
241,258,9,96,1
241,199,8,92,1
241,114,1,6,1
241,77,3,48,1
241,191,4,52,1
241,171,1,3,1
241,105,1,8,1
241,374,7,83,1
241,132,1,15,1
241,187,5,71,1
241,68,4,63,1
241,197,7,85,1
241,382,8,92,1
241,94,3,47,2
241,209,5,72,1
241,82,4,64,1
241,115,2,29,1
241,59,8,90,1
242,337,1,17,1
242,364,5,73,1
242,290,4,52,1
242,342,3,39,1
242,242,3,43,1
242,390,9,96,1
242,190,8,91,1
242,76,1,16,1
242,349,1,9,1
242,331,3,47,1
242,10,4,57,1
242,113,3,36,1
242,143,7,85,1
242,302,4,53,1
242,21,8,92,1
242,116,6,80,2
242,146,3,36,1
242,144,1,16,1
242,320,3,42,1
242,149,5,69,1
242,224,1,4,1
242,76,3,45,1
242,199,7,87,1
242,93,3,49,2
242,194,2,22,2
242,257,1,18,1
242,385,1,10,1
242,396,3,44,2
242,356,4,51,1
242,254,1,3,2
242,78,1,11,1
242,105,3,48,2
242,104,6,79,1
242,24,3,41,2
242,222,1,8,1
242,162,8,91,1
242,286,6,81,1
242,82,2,26,2
242,88,3,38,1
242,95,3,35,1
242,322,3,36,1
242,59,1,7,1
242,40,4,61,1
242,345,3,49,1
242,35,1,18,1
242,246,7,83,1
242,355,5,69,1
242,221,2,32,1
242,202,1,9,1
242,309,5,72,1
243,133,5,65,1
243,21,1,17,1
243,220,6,81,1
243,395,3,45,1
243,328,4,57,1
243,154,3,49,1
243,2,3,41,1
243,202,2,27,1
243,256,1,13,1
243,145,3,46,2
243,27,3,44,1
243,78,3,40,1
243,68,1,6,1
243,103,8,91,1
243,55,2,33,2
243,263,2,20,1
243,182,7,86,1
243,340,9,94,1
243,149,6,76,2
243,264,6,77,1
243,64,1,10,1
243,373,7,84,1
243,167,4,54,2
243,241,2,22,1
243,364,6,77,1
243,255,4,58,1
243,291,3,43,1
243,303,5,73,1
243,125,7,87,1
243,366,5,73,1
243,129,3,38,1
243,397,6,79,1
243,336,5,71,1
243,162,1,16,1
243,229,6,78,1
243,164,2,23,1
243,292,4,58,1
243,235,5,70,2
243,279,7,86,1
243,285,1,2,1
243,190,3,45,2
243,98,1,17,1
243,248,4,59,1
243,93,5,70,1
243,26,4,60,1
243,266,9,95,1
243,168,2,30,2
243,276,1,11,2
243,113,3,45,1
243,296,8,93,1
244,198,3,36,1
244,287,2,20,1
244,339,6,80,1
244,255,6,79,1
244,160,1,12,1
244,48,3,41,1
244,166,1,12,1
244,12,2,32,1
244,352,4,58,1
244,102,8,89,2
244,254,3,38,1
244,248,10,98,1
244,188,5,68,1
244,284,4,59,2
244,40,2,34,1
244,11,6,80,1
244,192,9,94,2
244,168,6,76,1
244,373,2,31,1
244,204,9,96,1
244,369,3,45,1
244,378,2,32,1
244,217,5,66,1
244,221,4,63,1
244,325,1,3,1
244,198,5,73,1
244,170,1,4,1
244,138,1,5,1
244,294,1,6,1
244,344,4,55,1
244,135,6,75,1
244,75,1,15,2
244,365,4,55,1
244,19,2,28,1
244,201,7,88,1
244,366,4,56,1
244,377,1,9,1
244,231,4,64,1
244,109,3,44,1
244,222,7,87,1
244,211,1,3,1
244,199,4,56,1
244,230,2,32,2
244,341,2,21,2
244,242,4,54,1
244,262,6,81,1
244,216,5,68,1
244,126,6,79,2
244,246,9,96,1
244,12,2,31,1
245,10,2,34,1
245,258,3,44,1
245,218,6,75,1
245,346,7,84,1
245,300,4,55,1
245,320,2,33,1
245,1,4,52,1
245,166,2,29,1
245,196,1,12,1
245,392,9,95,1
245,9,2,28,1
245,336,1,4,1
245,154,2,24,1
245,127,2,27,1
245,44,3,43,1
245,113,3,40,1
245,167,9,96,1
245,132,3,43,1
245,88,1,10,1
245,48,2,30,1
245,185,3,39,1
245,370,10,99,2
245,391,10,99,1
245,169,3,39,1
245,141,3,48,1
245,350,4,61,1
245,227,10,98,1
245,273,5,71,1
245,17,2,32,1
245,185,6,75,1
245,304,1,5,2
245,162,2,26,2
245,318,7,87,1
245,173,1,13,1
245,193,1,10,1
245,242,5,67,1
245,287,9,96,1
245,297,5,68,1
245,176,4,53,1
245,212,3,47,1
245,63,2,20,1
245,120,6,79,1
245,366,4,57,1
245,282,3,38,1
245,98,3,40,1
245,108,3,38,2
245,96,5,71,1
245,219,3,47,1
245,363,1,4,1
245,182,2,34,1
246,321,10,99,1
246,299,6,75,1
246,115,6,77,1
246,306,4,63,1
246,126,4,63,1
246,376,2,27,1
246,354,6,77,1
246,326,4,51,1
246,294,1,6,1
246,206,8,93,1
246,44,8,91,1
246,322,9,94,1
246,64,4,62,1
246,33,1,18,2
246,292,4,60,2
246,252,4,51,1
246,158,6,82,1
246,215,7,84,1
246,129,1,14,1
246,6,6,78,1
246,261,1,16,2
246,393,2,27,1
246,76,5,65,2
246,1,3,46,1
246,333,3,48,1
246,72,4,52,1
246,280,3,41,1
246,54,4,52,1
246,214,1,4,1
246,72,8,90,2
246,138,2,30,1
246,2,3,35,1
246,121,2,32,1
246,182,1,4,2
246,284,5,70,1
246,72,4,54,1
246,94,5,70,1
246,351,1,15,1
246,378,3,38,2
246,189,1,2,2
246,14,6,79,1
246,252,3,49,1
246,27,8,93,1
246,84,9,96,2
246,271,1,4,1
246,49,1,7,1
246,236,2,31,1
246,202,2,28,2
246,28,1,1,1
246,189,1,13,1
247,382,4,51,1
247,121,3,49,1
247,116,8,89,1
247,340,3,41,1
247,378,2,23,1
247,297,2,33,1
247,270,3,36,1
247,91,8,90,1
247,175,3,39,2
247,12,1,15,2
247,366,4,58,1
247,272,2,25,1
247,91,6,75,1
247,279,8,92,1
247,268,1,19,2
247,238,5,73,1
247,151,6,81,1
247,236,3,49,1
247,132,4,58,1
247,38,5,66,1
247,242,3,40,2
247,265,2,26,1
247,131,2,29,1
247,191,5,69,1
247,271,3,37,1
247,99,5,71,1
247,11,8,89,1
247,242,4,58,1
247,71,4,51,1
247,79,3,41,1
247,322,10,99,2
247,225,4,60,1
247,16,1,13,1
247,342,7,87,1
247,365,5,70,1
247,333,4,54,2
247,317,5,71,1
247,326,1,16,1
247,38,6,79,1
247,52,1,14,1
247,68,4,54,1
247,339,3,45,1
247,166,1,19,1
247,139,1,6,1
247,225,5,68,2
247,27,4,62,1
247,185,2,28,1
247,242,4,58,2
247,94,2,29,1
247,220,7,88,1
248,70,3,47,1
248,347,1,9,1
248,305,5,70,1
248,122,2,27,1
248,334,4,58,1
248,291,3,43,1
248,69,9,95,1
248,42,4,57,1
248,166,1,19,1
248,164,1,10,1
248,274,4,56,1
248,49,3,40,2
248,353,10,98,1
248,270,3,48,1
248,36,4,53,1
248,188,1,10,1
248,361,8,89,1
248,310,6,79,2
248,368,1,19,1
248,229,6,77,1
248,149,6,81,2
248,364,5,71,1
248,16,4,61,1
248,103,3,41,1
248,352,2,24,1
248,130,2,31,1
248,236,3,42,1
248,310,6,77,1
248,81,1,12,1
248,130,4,62,1
248,270,4,56,1
248,221,1,15,1
248,243,7,85,1
248,231,2,30,1
248,389,1,4,1
248,319,9,97,1
248,268,1,14,1
248,222,6,82,1
248,366,3,49,1
248,101,3,47,1
248,180,3,42,2
248,217,6,80,1
248,395,1,15,1
248,139,6,82,1
248,374,7,87,1
248,142,6,81,1
248,1,4,50,1
248,214,3,49,1
248,300,2,34,1
248,258,1,17,1
249,295,4,54,2
249,380,4,61,1
249,56,2,20,1
249,39,6,76,1
249,84,2,21,1
249,289,6,78,1
249,194,1,5,1
249,121,3,46,1
249,106,7,87,1
249,89,3,46,1
249,44,4,51,1
249,74,2,22,1
249,348,3,35,2
249,167,4,50,1
249,305,3,46,1
249,202,5,73,1
249,75,4,61,1
249,216,7,84,1
249,299,1,9,1
249,221,4,62,1
249,316,2,32,1
249,341,1,17,1
249,287,4,59,1
249,139,1,8,2
249,32,1,19,1
249,282,2,30,1
249,301,2,25,2
249,320,5,66,1
249,163,3,40,1
249,373,7,83,2
249,274,5,66,1
249,394,2,27,1
249,27,4,50,1
249,19,1,19,1
249,85,7,83,1
249,91,1,16,2
249,382,8,93,1
249,197,5,73,1
249,194,6,82,1
249,36,6,82,1
249,248,4,51,1
249,340,3,46,1
249,19,4,52,1
249,123,4,61,1
249,282,7,85,1
249,141,4,55,1
249,215,4,53,1
249,232,2,24,1
249,316,1,19,1
249,230,6,76,1
250,17,2,22,1
250,110,1,6,1
250,358,8,93,1
250,302,2,27,1
250,3,6,77,1
250,232,2,26,1
250,179,4,62,1
250,341,9,96,1
250,298,5,69,2
250,138,5,69,1
250,95,1,15,1
