292,264,9,97,1
292,265,6,79,1
292,266,1,4,1
292,267,2,31,1
292,268,4,54,1
292,269,5,72,1
292,270,1,9,1
292,271,1,18,1
292,272,4,50,1
292,273,5,69,1
292,274,1,10,1
292,275,1,18,1
292,276,3,45,1
292,277,1,10,1
292,278,4,50,1
292,279,2,33,1
292,280,4,59,1
292,281,2,28,1
292,282,5,73,1
292,283,8,91,1
292,284,1,14,1
292,285,2,24,1
292,286,3,49,1
292,287,3,41,1
292,288,4,57,1
292,289,9,96,1
292,290,1,3,1
292,291,3,45,1
292,292,4,64,1
292,293,9,97,1
292,294,3,48,1
292,295,2,20,1
292,296,1,2,1
292,296,2,25,2
292,297,5,74,1
292,298,7,83,1
292,299,3,38,1
292,300,5,72,1
293,251,2,23,1
293,252,5,67,1
293,253,4,60,1
293,254,3,43,1
293,255,6,76,1
293,256,6,79,1
293,257,4,56,1
293,258,4,59,1
293,258,1,11,2
293,259,5,65,1
293,260,2,34,1
293,261,1,12,1
293,262,2,30,1
293,263,4,58,1
293,264,6,76,1
293,265,4,52,1
293,266,6,81,1
293,267,4,50,1
293,268,3,37,1
293,269,5,66,1
293,270,3,36,1
293,271,4,60,1
293,272,9,97,1
293,273,2,24,1
293,274,2,28,1
293,275,9,96,1
293,276,5,74,1
293,277,7,85,1
293,278,2,23,1
293,279,5,66,1
293,280,4,62,1
293,281,2,31,1
293,282,2,29,1
293,283,3,44,1
293,284,2,32,1
293,285,2,21,1
293,286,3,42,1
293,287,3,37,1
293,288,1,1,1
293,289,4,59,1
293,290,1,15,1
293,291,3,41,1
293,292,4,52,1
293,293,1,16,1
293,294,3,38,1
293,295,2,33,1
293,296,3,43,1
293,297,2,22,1
293,298,9,94,1
293,299,8,89,1
293,300,3,47,1
294,251,1,2,1
294,251,3,42,2
294,252,2,27,1
294,253,8,89,1
294,254,3,46,1
294,255,4,61,1
294,256,2,22,1
294,257,4,59,1
294,258,3,41,1
294,259,5,67,1
294,260,3,41,1
294,261,1,9,1
294,262,1,13,1
294,263,1,10,1
294,264,3,42,1
294,265,1,10,1
294,266,3,40,1
294,267,3,46,1
294,268,1,3,1
294,269,2,26,1
294,270,4,56,1
294,271,7,83,1
294,272,5,68,1
294,273,3,47,1
294,274,2,31,1
294,275,5,70,1
294,276,8,93,1
294,277,5,72,1
294,278,10,98,1
294,279,7,84,1
294,280,8,93,1
294,281,2,25,1
294,282,5,74,1
294,283,1,8,1
294,284,10,99,1
294,285,1,1,1
294,286,3,35,1
294,287,8,89,1
294,288,2,29,1
294,289,4,54,1
294,290,1,12,1
294,290,6,82,2
294,291,5,73,1
294,291,5,71,2
294,292,6,75,1
294,293,9,96,1
294,294,4,60,1
294,295,2,30,1
294,295,2,23,2
294,296,4,53,1
294,297,2,20,1
294,298,1,14,1
294,299,4,57,1
294,300,4,63,1
295,251,1,9,1
295,252,4,59,1
295,253,2,30,1
295,254,2,32,1
295,254,5,74,2
295,255,2,28,1
295,256,3,36,1
295,257,6,80,1
295,258,1,15,1
295,259,9,97,1
295,260,8,92,1
295,261,3,40,1
295,262,6,76,1
295,263,1,8,1
295,264,5,71,1
295,265,1,15,1
295,266,5,73,1
295,267,8,90,1
295,268,10,98,1
295,269,1,13,1
295,270,4,52,1
295,271,6,77,1
295,272,4,52,1
295,273,1,1,1
295,274,5,74,1
295,274,1,12,2
295,275,3,39,1
295,276,1,1,1
295,277,3,42,1
295,278,8,92,1
295,279,9,95,1
295,280,5,73,1
295,281,1,9,1
295,282,4,50,1
295,283,5,71,1
295,284,1,19,1
295,285,1,7,1
295,286,4,55,1
295,287,5,68,1
295,288,6,77,1
295,289,2,23,1
295,290,1,4,1
295,291,3,44,1
295,292,1,1,1
295,293,7,86,1
295,294,1,18,1
295,295,10,98,1
295,296,3,39,1
295,297,4,63,1
295,298,9,96,1
295,299,9,94,1
295,300,3,49,1
296,251,4,62,1
296,252,4,57,1
296,253,4,52,1
296,254,2,28,1
296,255,3,45,1
296,256,4,61,1
296,257,7,83,1
296,258,2,27,1
296,259,4,56,1
296,260,4,52,1
296,261,2,31,1
296,262,4,61,1
296,263,8,91,1
296,264,4,63,1
296,265,3,35,1
296,266,6,76,1
296,267,10,99,1
296,268,2,32,1
296,269,7,84,1
296,270,5,73,1
296,271,1,13,1
296,272,9,96,1
296,273,4,63,1
296,274,7,83,1
296,275,4,50,1
296,276,3,38,1
296,277,1,3,1
296,278,2,25,1
296,279,5,71,1
296,280,3,44,1
296,281,6,75,1
296,282,1,1,1
296,283,1,12,1
296,284,5,69,1
296,285,3,47,1
296,286,5,68,1
296,287,5,66,1
296,288,3,42,1
296,289,4,56,1
296,290,4,63,1
296,291,2,27,1
296,292,2,21,1
296,293,5,68,1
296,294,7,85,1
296,295,6,80,1
296,295,3,43,2
296,296,1,6,1
296,297,7,85,1
296,298,3,39,1
296,299,6,75,1
296,300,3,42,1
297,251,10,98,1
297,252,1,16,1
297,253,8,89,1
297,253,3,43,2
297,254,8,92,1
297,255,4,59,1
297,256,5,71,1
297,257,1,8,1
297,258,1,7,1
297,258,2,26,2
297,259,1,18,1
297,260,1,19,1
297,261,4,57,1
297,262,1,13,1
297,263,7,84,1
297,264,4,53,1
297,265,5,65,1
297,266,5,70,1
297,267,2,21,1
297,268,4,62,1
297,269,4,63,1
297,270,4,52,1
297,271,1,9,1
297,272,2,33,1
297,273,1,1,1
297,274,3,42,1
297,275,9,94,1
297,276,3,43,1
297,277,4,62,1
297,278,5,68,1
297,279,3,45,1
297,280,1,19,1
297,281,2,22,1
297,282,4,60,1
297,283,1,2,1
297,284,4,54,1
297,285,3,47,1
297,286,7,87,1
297,287,3,45,1
297,287,1,12,2
297,288,5,65,1
297,288,4,58,2
297,289,5,73,1
297,290,2,30,1
297,291,1,16,1
297,292,2,27,1
297,293,8,90,1
297,294,4,51,1
297,295,1,12,1
297,296,1,6,1
297,296,4,53,2
297,297,10,98,1
297,298,4,61,1
297,299,4,54,1
297,300,6,76,1
298,251,1,16,1
298,252,2,29,1
298,253,8,93,1
298,254,4,58,1
298,255,7,87,1
298,256,4,62,1
298,257,5,73,1
298,258,8,91,1
298,259,2,21,1
298,260,4,64,1
298,261,2,28,1
298,262,4,61,1
298,263,4,64,1
298,264,2,20,1
298,265,9,96,1
298,266,1,6,1
298,267,1,6,1
298,268,1,9,1
298,269,2,28,1
298,270,1,18,1
298,271,4,51,1
298,272,5,65,1
298,273,1,7,1
298,274,3,43,1
298,275,3,42,1
298,276,5,72,1
298,277,1,13,1
298,277,3,42,2
298,278,5,71,1
298,279,5,73,1
298,280,6,78,1
298,281,4,58,1
298,282,7,87,1
298,283,1,7,1
298,284,2,26,1
298,285,1,7,1
298,286,3,46,1
298,287,4,56,1
298,288,9,94,1
298,289,2,24,1
298,290,5,70,1
298,291,6,79,1
298,292,2,32,1
298,293,1,13,1
298,294,1,6,1
298,295,4,50,1
298,296,4,55,1
298,297,8,93,1
298,298,6,75,1
298,299,1,16,1
298,300,3,39,1
299,251,1,12,1
299,252,1,13,1
299,253,4,59,1
299,254,2,30,1
299,255,4,56,1
299,256,9,95,1
299,257,4,51,1
299,258,9,96,1
299,259,1,4,1
299,260,4,57,1
299,261,6,76,1
299,262,2,34,1
299,263,3,42,1
299,263,4,54,2
299,264,2,32,1
299,265,5,68,1
299,266,3,36,1
299,267,7,84,1
299,268,2,32,1
299,269,2,30,1
299,270,6,76,1
299,271,6,79,1
299,272,8,93,1
299,273,2,22,1
299,274,8,92,1
299,275,5,66,1
299,276,2,28,1
299,277,9,95,1
299,278,2,23,1
299,279,5,74,1
299,280,7,84,1
299,281,2,33,1
299,282,3,42,1
299,283,2,22,1
299,284,5,69,1
299,285,2,31,1
299,285,5,70,2
299,286,1,18,1
299,287,1,9,1
299,288,3,46,1
299,289,3,49,1
299,290,1,6,1
299,291,2,29,1
299,292,2,26,1
299,293,1,17,1
299,294,4,61,1
299,295,3,38,1
299,296,5,72,1
299,297,6,77,1
299,298,3,44,1
299,299,6,81,1
299,300,7,83,1
300,251,2,20,1
300,252,8,92,1
300,253,4,63,1
300,254,5,73,1
300,255,4,53,1
300,256,6,81,1
300,257,2,29,1
300,258,2,31,1
300,259,3,41,1
300,260,1,11,1
300,261,4,61,1
300,262,1,7,1
300,263,3,42,1
300,264,5,69,1
300,264,5,65,2
300,265,4,58,1
300,266,5,73,1
300,267,4,50,1
300,268,1,15,1
300,268,2,23,2
300,269,9,96,1
300,270,2,27,1
300,271,4,58,1
300,272,1,6,1
300,273,1,3,1
300,274,8,89,1
300,275,4,50,1
300,276,2,27,1
300,277,2,29,1
300,278,5,71,1
300,279,1,5,1
300,280,3,43,1
300,281,4,59,1
300,282,7,84,1
300,283,2,29,1
300,284,6,76,1
300,285,1,11,1
300,286,5,72,1
300,287,3,44,1
300,288,7,85,1
300,289,4,57,1
300,290,2,26,1
300,291,4,64,1
300,292,7,84,1
300,293,4,54,1
300,294,1,13,1
300,295,2,27,1
300,296,5,71,1
300,297,8,92,1
300,298,1,10,1
300,299,1,8,1
300,300,1,16,1
301,251,1,3,1
301,251,2,25,2
301,252,4,63,1
301,253,5,71,1
301,254,6,75,1
301,255,1,8,1
301,256,3,39,1
301,257,2,34,1
301,258,5,74,1
301,259,3,37,1
301,260,3,46,1
301,261,4,63,1
301,262,1,3,1
301,263,4,64,1
301,264,1,17,1
301,265,2,22,1
301,266,2,30,1
301,267,4,54,1
301,268,8,93,1
301,269,2,32,1
301,270,6,78,1
301,271,1,19,1
301,272,4,61,1
301,273,8,91,1
301,274,2,28,1
301,275,2,27,1
301,276,1,18,1
301,277,1,8,1
301,278,5,73,1
301,279,9,94,1
301,280,2,32,1
301,281,1,6,1
301,282,5,67,1
301,283,5,74,1
301,284,5,65,1
301,285,5,71,1
301,286,2,34,1
301,287,3,44,1
301,288,4,54,1
301,289,2,26,1
301,290,5,72,1
301,291,1,7,1
301,291,1,3,2
301,292,7,83,1
301,293,9,97,1
301,294,5,72,1
301,295,7,86,1
301,296,1,16,1
301,297,9,97,1
301,298,6,76,1
301,299,5,66,1
301,300,3,35,1
302,251,2,20,1
302,252,2,34,1
302,253,10,98,1
302,254,4,59,1
302,255,2,31,1
302,256,6,76,1
302,257,5,74,1
302,258,3,40,1
302,259,3,47,1
302,260,2,32,1
302,261,8,92,1
302,262,7,87,1
302,263,3,40,1
302,264,3,35,1
302,265,4,62,1
302,266,4,62,1
302,267,1,11,1
302,268,8,90,1
302,269,2,20,1
302,270,1,18,1
302,271,9,96,1
302,272,1,18,1
302,273,6,82,1
302,274,4,51,1
302,275,1,10,1
302,276,3,44,1
302,277,8,89,1
302,278,5,72,1
302,279,9,96,1
302,280,1,4,1
302,281,9,97,1
302,282,7,86,1
302,283,4,50,1
302,284,3,39,1
302,285,8,92,1
302,286,5,73,1
302,287,7,83,1
302,288,1,16,1
302,289,5,70,1
302,290,4,60,1
302,290,4,59,2
302,291,1,11,1
302,292,3,35,1
302,293,1,18,1
302,294,5,65,1
302,295,3,41,1
302,296,2,23,1
302,297,2,30,1
302,298,5,69,1
302,299,2,27,1
302,300,2,32,1
303,251,2,30,1
303,252,7,83,1
303,253,2,26,1
303,254,7,88,1
303,255,5,73,1
303,256,9,96,1
303,257,6,82,1
303,258,2,28,1
303,259,1,19,1
303,260,1,9,1
303,261,4,57,1
303,261,3,40,2
303,262,3,35,1
303,263,1,5,1
303,264,1,11,1
303,265,1,15,1
303,266,8,92,1
303,267,8,90,1
303,268,3,48,1
303,269,4,63,1
303,270,4,62,1
303,271,3,36,1
303,272,4,56,1
303,273,2,25,1
303,274,8,89,1
303,275,2,29,1
303,276,1,2,1
303,277,3,49,1
303,278,4,63,1
303,279,2,23,1
303,280,3,38,1
303,281,9,95,1
303,282,4,50,1
303,283,6,82,1
303,284,4,52,1
303,285,3,38,1
303,286,5,70,1
303,287,6,78,1
303,288,5,67,1
303,289,6,81,1
303,290,3,43,1
303,291,2,31,1
303,292,5,74,1
303,293,8,92,1
303,294,3,41,1
303,294,1,13,2
303,295,1,3,1
303,295,2,32,2
303,296,7,88,1
303,297,3,35,1
303,298,1,3,1
303,298,2,22,2
303,299,5,70,1
303,300,3,39,1
304,251,1,19,1
304,252,4,51,1
304,253,1,13,1
304,254,4,50,1
304,255,1,8,1
304,256,8,92,1
304,257,1,7,1
304,258,2,24,1
304,259,9,95,1
304,260,1,11,1
304,261,4,50,1
304,262,4,62,1
304,262,9,97,2
304,263,1,5,1
304,264,1,10,1
304,265,2,26,1
304,266,1,16,1
304,267,7,87,1
304,268,1,8,1
304,269,4,61,1
304,269,3,46,2
304,270,1,9,1
304,271,4,50,1
304,272,1,6,1
304,273,10,98,1
304,274,4,53,1
304,275,2,34,1
304,276,3,36,1
304,277,9,97,1
304,277,3,39,2
304,278,6,77,1
304,279,6,77,1
304,280,5,71,1
304,281,1,11,1
304,282,3,46,1
304,283,4,56,1
304,284,2,29,1
304,285,3,45,1
304,286,3,43,1
304,287,3,42,1
304,288,2,34,1
304,289,2,32,1
304,290,8,93,1
304,291,3,40,1
304,292,5,66,1
304,293,3,35,1
304,294,9,95,1
304,295,3,41,1
304,296,4,58,1
304,297,4,53,1
304,298,2,23,1
304,299,2,26,1
304,300,3,45,1
305,251,2,32,1
305,251,2,20,2
305,252,9,97,1
305,252,1,14,2
305,253,2,32,1
305,254,2,25,1
305,255,2,24,1
305,256,1,15,1
305,256,7,86,2
305,257,4,50,1
305,257,9,95,2
305,258,2,23,1
305,259,1,4,1
305,260,2,23,1
305,261,9,97,1
305,262,7,87,1
305,263,7,86,1
305,264,4,50,1
305,265,3,46,1
305,266,3,36,1
305,267,1,10,1
305,268,9,94,1
305,269,3,49,1
305,270,4,61,1
305,271,5,71,1
305,272,2,24,1
305,273,5,70,1
305,274,8,90,1
305,275,3,46,1
305,276,6,79,1
305,277,2,31,1
305,278,1,10,1
305,279,10,98,1
305,280,4,59,1
305,281,8,89,1
305,282,3,37,1
305,283,4,63,1
305,284,10,99,1
305,285,1,7,1
305,286,2,32,1
305,287,5,73,1
305,288,9,97,1
305,289,3,44,1
305,290,3,35,1
305,291,5,67,1
305,292,7,83,1
305,293,4,64,1
305,294,1,10,1
305,295,6,75,1
305,296,6,79,1
305,297,1,18,1
305,298,4,64,1
305,299,3,47,1
305,300,1,6,1
306,251,7,87,1
306,252,3,41,1
306,253,5,70,1
306,254,7,85,1
306,255,4,55,1
306,256,4,59,1
306,257,8,91,1
306,258,7,85,1
306,259,1,4,1
306,260,2,34,1
306,261,5,66,1
306,262,1,8,1
306,263,4,54,1
306,264,4,54,1
306,264,10,99,2
306,265,2,27,1
306,265,3,43,2
306,266,9,94,1
306,267,1,1,1
306,268,2,30,1
306,269,7,85,1
306,270,2,34,1
306,271,1,12,1
306,272,2,33,1
306,273,2,28,1
306,274,6,82,1
306,275,7,86,1
306,276,7,85,1
306,277,2,27,1
306,277,7,83,2
306,278,7,83,1
306,279,2,33,1
306,280,8,92,1
306,281,1,11,1
306,282,1,18,1
306,283,2,28,1
306,284,4,54,1
306,285,7,85,1
306,286,4,51,1
306,287,2,32,1
306,288,9,94,1
306,289,5,67,1
306,290,8,93,1
306,291,3,42,1
306,292,2,33,1
306,293,9,97,1
306,294,4,61,1
306,295,4,52,1
306,296,9,96,1
306,297,3,39,1
306,298,5,67,1
306,299,1,5,1
306,300,3,38,1
307,251,8,93,1
307,252,3,48,1
307,253,8,89,1
307,254,8,93,1
307,255,4,61,1
307,256,6,77,1
307,257,8,91,1
307,258,4,64,1
307,259,3,40,1
307,259,3,49,2
307,260,3,44,1
307,261,1,8,1
307,262,5,71,1
307,263,3,45,1
307,264,1,18,1
307,264,2,28,2
307,265,1,7,1
307,266,7,83,1
307,267,1,19,1
307,267,7,83,2
307,268,7,86,1
307,269,9,97,1
307,270,5,70,1
307,271,5,70,1
307,272,3,46,1
307,273,5,72,1
307,274,3,41,1
307,275,2,24,1
307,276,5,73,1
307,277,4,51,1
307,277,8,90,2
307,278,3,47,1
307,279,7,88,1
307,280,6,78,1
307,281,2,26,1
307,282,2,31,1
307,283,2,34,1
307,284,5,65,1
307,285,1,5,1
307,286,2,20,1
307,287,2,20,1
307,288,1,9,1
307,289,1,7,1
307,290,2,33,1
307,291,1,16,1
307,292,4,53,1
307,293,9,96,1
307,294,1,18,1
307,295,7,84,1
307,296,8,92,1
307,297,3,38,1
307,298,3,37,1
307,299,8,90,1
307,300,1,15,1
308,251,3,41,1
308,251,2,24,2
308,252,2,24,1
308,253,1,6,1
308,254,5,66,1
308,255,4,55,1
308,256,5,67,1
308,257,4,63,1
308,258,6,77,1
308,259,4,60,1
308,260,5,65,1
308,261,6,75,1
308,262,6,77,1
308,263,3,43,1
308,264,2,28,1
308,265,7,86,1
308,266,1,12,1
308,267,3,45,1
308,268,5,65,1
308,269,2,22,1
308,270,9,95,1
308,271,1,14,1
308,272,4,60,1
308,273,2,30,1
308,274,2,27,1
308,275,6,77,1
308,275,7,85,2
308,276,7,88,1
308,277,4,52,1
308,278,2,30,1
308,279,2,21,1
308,280,1,15,1
308,281,2,32,1
308,282,3,42,1
308,283,4,57,1
308,284,5,65,1
308,285,5,69,1
308,286,2,33,1
308,287,5,69,1
308,288,6,79,1
308,289,6,75,1
308,290,4,59,1
308,291,3,38,1
308,292,5,73,1
308,293,10,98,1
308,294,2,26,1
308,294,3,49,2
308,295,3,37,1
308,296,3,40,1
308,296,8,92,2
308,297,6,78,1
308,298,4,62,1
308,299,4,60,1
308,300,4,59,1
309,251,4,50,1
309,252,2,23,1
309,253,9,94,1
309,254,5,72,1
309,255,3,43,1
309,256,8,90,1
309,257,5,65,1
309,257,4,61,2
309,258,4,52,1
309,259,3,48,1
309,260,1,14,1
309,261,1,10,1
309,262,7,85,1
309,263,4,51,1
309,264,6,78,1
309,264,3,41,2
309,265,2,27,1
309,266,3,46,1
309,267,10,98,1
309,268,7,85,1
309,269,1,17,1
309,270,10,98,1
309,271,3,44,1
309,272,1,5,1
309,273,1,13,1
309,274,1,1,1
309,275,4,58,1
309,276,1,3,1
309,277,7,83,1
309,278,8,92,1
309,279,1,12,1
309,280,2,31,1
309,281,3,35,1
309,282,2,30,1
309,283,6,80,1
309,284,8,92,1
309,285,2,20,1
309,286,6,76,1
309,287,4,63,1
309,287,3,37,2
309,288,3,47,1
309,289,6,78,1
309,290,3,45,1
309,291,6,80,1
309,292,8,92,1
309,293,4,57,1
309,294,3,47,1
309,295,6,76,1
309,296,2,25,1
309,297,1,12,1
309,298,7,83,1
309,299,1,15,1
309,300,3,36,1
310,251,7,85,1
310,252,9,95,1
310,253,4,54,1
310,254,6,78,1
310,255,5,70,1
310,256,6,81,1
310,257,1,5,1
310,258,4,54,1
310,259,3,38,1
310,260,5,72,1
310,261,4,58,1
310,262,5,69,1
310,263,1,14,1
310,264,4,61,1
310,265,1,10,1
310,266,9,96,1
310,267,1,15,1
310,268,3,40,1
310,269,1,19,1
310,270,4,50,1
310,271,1,4,1
310,272,9,97,1
310,273,4,56,1
310,273,2,32,2
310,274,1,15,1
310,275,1,13,1
310,276,7,85,1
310,277,2,32,1
310,278,6,82,1
310,279,4,52,1
310,280,2,28,1
310,281,3,38,1
310,282,1,7,1
310,283,1,1,1
310,284,1,12,1
310,285,6,77,1
310,286,5,71,1
310,287,3,41,1
310,288,5,68,1
310,289,3,47,1
310,290,4,63,1
310,291,3,47,1
310,292,4,51,1
310,293,2,27,1
310,294,4,59,1
310,295,1,19,1
310,296,1,3,1
310,297,5,68,1
310,298,2,26,1
310,299,4,59,1
310,300,1,5,1
311,251,10,99,1
311,252,3,42,1
311,253,10,98,1
311,254,4,57,1
311,254,1,8,2
311,255,3,47,1
311,256,9,97,1
311,256,5,70,2
311,257,2,21,1
311,258,2,30,1
311,259,1,18,1
311,260,6,75,1
311,261,2,22,1
311,262,1,4,1
311,262,3,39,2
311,263,5,67,1
311,264,10,99,1
311,264,6,78,2
311,265,7,84,1
311,266,1,4,1
311,267,4,53,1
311,268,8,93,1
311,269,2,22,1
311,270,6,78,1
311,271,9,97,1
311,272,5,74,1
311,273,8,89,1
311,274,2,21,1
311,275,1,4,1
311,276,2,28,1
311,277,9,97,1
311,278,6,82,1
311,279,5,67,1
311,280,6,79,1
311,281,1,4,1
311,282,4,53,1
311,282,4,50,2
311,283,1,6,1
311,284,7,85,1
311,285,5,70,1
311,286,4,63,1
311,287,2,31,1
311,288,8,89,1
311,289,2,22,1
311,290,3,43,1
311,291,4,61,1
311,292,10,98,1
311,293,6,79,1
311,294,4,54,1
311,295,3,49,1
311,296,4,64,1
311,297,8,89,1
311,298,1,7,1
311,299,7,85,1
311,300,5,71,1
312,251,7,83,1
312,252,5,69,1
312,253,1,5,1
312,254,1,16,1
312,255,3,49,1
312,255,5,74,2
312,256,5,69,1
312,257,2,32,1
312,258,10,99,1
312,259,2,31,1
312,260,3,42,1
312,261,4,58,1
312,262,6,81,1
312,263,4,63,1
312,264,3,43,1
312,265,4,62,1
312,266,8,93,1
312,267,2,22,1
312,268,2,32,1
312,269,1,15,1
312,270,1,3,1
312,271,2,27,1
312,272,6,76,1
312,273,2,20,1
312,274,4,53,1
312,275,3,47,1
312,276,5,67,1
312,277,1,6,1
312,278,3,38,1
312,279,8,90,1
312,280,4,55,1
312,281,2,25,1
312,282,2,20,1
312,283,6,79,1
312,284,1,12,1
312,284,3,35,2
312,285,1,19,1
312,286,3,40,1
312,287,6,79,1
312,288,5,73,1
312,289,1,12,1
312,290,3,48,1
312,291,6,75,1
312,292,1,7,1
312,293,6,80,1
312,294,3,43,1
312,295,1,18,1
312,296,7,88,1
312,297,4,56,1
312,298,2,30,1
312,299,3,43,1
312,300,7,85,1
313,251,1,1,1
313,252,4,59,1
313,253,4,50,1
313,253,8,90,2
313,254,2,33,1
313,255,7,88,1
313,256,1,13,1
313,257,3,37,1
313,258,9,95,1
313,259,2,23,1
313,260,2,21,1
313,261,4,55,1
313,262,3,44,1
313,263,4,61,1
313,264,9,94,1
313,265,4,51,1
313,266,3,36,1
313,267,6,76,1
313,268,9,96,1
313,269,5,69,1
313,270,7,86,1
313,271,2,34,1
313,272,5,71,1
313,273,4,54,1
313,274,3,41,1
313,275,3,38,1
313,276,6,80,1
313,277,6,80,1
313,278,7,86,1
313,279,8,90,1
313,280,2,28,1
313,281,2,29,1
313,282,8,89,1
313,283,3,45,1
313,284,2,25,1
313,285,8,92,1
313,286,5,72,1
313,287,7,88,1
313,288,6,80,1
313,289,1,8,1
313,290,2,29,1
313,291,8,92,1
313,292,1,16,1
313,293,6,79,1
313,293,3,48,2
313,294,6,82,1
313,295,4,62,1
313,296,1,13,1
313,297,1,16,1
313,298,7,88,1
313,299,1,19,1
313,300,5,72,1
314,251,1,4,1
314,252,4,50,1
314,253,1,13,1
314,254,4,50,1
314,255,2,27,1
314,256,2,32,1
314,257,1,9,1
314,258,2,22,1
314,259,2,27,1
314,260,8,90,1
314,261,4,54,1
314,262,3,49,1
314,263,4,50,1
314,264,5,74,1
314,265,1,1,1
314,266,9,94,1
314,267,2,27,1
314,268,4,62,1
314,268,3,35,2
314,269,8,90,1
314,270,1,1,1
314,271,4,50,1
314,272,2,21,1
314,273,3,43,1
314,273,4,60,2
314,274,2,28,1
314,275,8,89,1
314,276,3,42,1
314,277,4,63,1
314,278,9,96,1
314,279,3,44,1
314,280,10,98,1
314,281,4,50,1
314,282,6,78,1
314,283,2,22,1
314,284,3,42,1
314,285,1,2,1
314,286,7,84,1
314,287,4,55,1
314,288,10,99,1
314,289,6,81,1
314,290,8,91,1
314,291,1,13,1
314,292,1,11,1
314,293,2,32,1
314,294,3,42,1
314,295,7,84,1
314,296,10,98,1
314,296,6,79,2
314,297,2,22,1
314,298,5,74,1
314,299,1,6,1
314,300,4,60,1
315,251,7,87,1
315,252,9,96,1
315,253,4,57,1
315,254,9,97,1
315,255,2,30,1
315,256,7,84,1
315,257,1,16,1
315,258,8,92,1
315,259,2,32,1
315,260,5,73,1
315,261,6,80,1
315,262,3,42,1
315,263,7,84,1
315,264,1,18,1
315,265,1,10,1
315,265,7,88,2
315,266,3,37,1
315,267,1,17,1
315,268,1,13,1
315,269,2,20,1
315,270,5,72,1
315,271,2,31,1
315,272,8,93,1
315,273,10,99,1
315,274,1,16,1
315,275,1,5,1
315,276,5,66,1
315,277,1,17,1
315,278,4,59,1
315,279,1,10,1
315,280,2,34,1
315,281,4,55,1
315,282,4,64,1
315,283,3,49,1
315,284,8,90,1
315,285,4,53,1
315,286,8,92,1
315,287,1,11,1
315,288,4,58,1
315,289,3,36,1
315,290,4,62,1
315,291,4,59,1
315,292,3,41,1
315,293,7,83,1
315,294,1,4,1
315,295,4,62,1
315,296,3,35,1
315,297,1,5,1
315,298,3,39,1
315,299,3,38,1
315,300,2,24,1
316,251,6,78,1
316,252,4,55,1
316,253,7,84,1
316,254,4,58,1
316,255,8,90,1
316,256,7,88,1
316,257,4,51,1
316,258,4,57,1
316,259,8,92,1
316,260,6,82,1
316,261,7,87,1
316,261,6,81,2
316,262,4,57,1
316,262,6,79,2
316,263,1,2,1
316,264,10,99,1
316,265,4,61,1
316,266,5,73,1
316,267,1,9,1
316,268,7,85,1
316,269,8,89,1
316,270,7,88,1
316,271,9,96,1
316,272,7,83,1
316,273,3,39,1
316,274,1,2,1
316,275,1,16,1
316,276,7,88,1
316,277,6,81,1
316,278,1,1,1
316,279,2,20,1
316,280,3,40,1
316,281,2,32,1
316,282,9,95,1
316,283,1,11,1
316,284,1,12,1
316,285,3,42,1
316,286,5,72,1
316,287,5,74,1
316,288,1,4,1
316,289,1,11,1
316,290,4,52,1
316,291,1,18,1
316,292,6,80,1
316,293,3,49,1
316,294,6,81,1
316,295,9,95,1
316,296,2,31,1
316,297,5,74,1
316,298,7,83,1
316,299,3,36,1
316,300,2,26,1
317,251,2,27,1
317,252,3,43,1
317,253,4,59,1
317,254,7,87,1
317,255,6,80,1
317,256,4,58,1
317,257,6,77,1
317,258,2,21,1
317,259,7,84,1
317,260,9,97,1
317,261,1,18,1
317,262,5,70,1
317,263,1,19,1
317,264,5,74,1
317,265,6,76,1
317,266,1,17,1
317,267,7,84,1
317,268,4,52,1
317,269,6,78,1
317,270,2,23,1
317,271,4,53,1
317,272,1,13,1
317,273,3,35,1
317,274,2,32,1
317,275,7,84,1
317,276,10,99,1
317,277,1,7,1
317,278,6,79,1
317,279,1,10,1
317,280,4,64,1
317,281,5,72,1
317,282,2,31,1
317,283,6,81,1
317,284,8,93,1
317,285,1,4,1
317,286,8,91,1
317,287,8,93,1
317,288,3,45,1
317,289,2,23,1
317,290,3,42,1
317,291,1,15,1
317,292,1,10,1
317,293,6,75,1
317,294,2,29,1
317,295,4,51,1
317,296,9,94,1
317,297,6,78,1
317,298,5,70,1
317,299,8,89,1
317,299,1,8,2
317,300,5,72,1
318,251,5,67,1
318,252,10,98,1
318,253,6,82,1
318,254,3,48,1
318,255,3,47,1
318,256,1,13,1
318,257,6,82,1
318,258,3,37,1
318,259,5,70,1
318,260,4,53,1
318,261,1,1,1
318,262,10,98,1
318,263,8,89,1
318,264,1,16,1
318,265,2,27,1
318,266,5,74,1
318,267,6,78,1
318,268,2,26,1
318,269,6,78,1
318,270,5,66,1
318,271,5,68,1
318,272,5,70,1
318,273,3,49,1
318,274,1,8,1
318,275,6,81,1
318,276,2,20,1
318,277,3,45,1
318,278,1,3,1
318,279,3,42,1
318,280,5,70,1
318,281,5,70,1
318,282,7,88,1
318,282,4,52,2
318,283,1,16,1
318,284,7,85,1
318,285,2,29,1
318,286,10,99,1
318,287,3,35,1
318,288,1,19,1
318,289,4,62,1
318,290,8,89,1
318,291,2,29,1
318,292,1,1,1
318,293,1,3,1
318,294,3,47,1
318,295,5,68,1
318,296,4,53,1
318,297,2,23,1
318,298,8,92,1
